OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
EYESAT A (AO-27),1993-061C,2024-08-16T03:07:19.699968,14.30548631,.0007305,98.7841,282.5185,262.4893,97.5459,0,U,22825,999,61145,.24361E-3,.59E-5,0
ITAMSAT (IO-26),1993-061D,2024-08-15T21:11:13.807680,14.30934726,.0007912,98.7789,282.1343,246.1609,113.8744,0,U,22826,999,61143,.2438E-3,.595E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-08-13T11:31:09.115968,1.00274752,.0002103,16.5967,34.8444,111.1254,259.2432,0,U,22988,999,2621,0,-.194E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-08-13T18:17:34.601856,11.27577877,.0148645,64.8197,310.6622,132.9279,228.4228,0,U,23439,999,22008,-.19204E-3,-.49E-6,0
UFO 4 (USA 108),1995-003A,2024-08-13T17:15:06.417792,1.00273983,.0004868,9.6652,15.2894,133.6592,244.7182,0,U,23467,999,10821,0,-.14E-6,0
TDRS 7,1995-035B,2024-08-15T21:36:55.106784,1.00274369,.0026473,13.6564,352.8053,76.5924,304.5682,0,U,23613,999,10643,0,-.195E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-08-13T11:13:53.943744,1.00274008,.0001167,13.8218,8.6104,150.8541,211.3975,0,U,23712,999,2614,0,-.12E-6,0
POLAR,1996-013A,2024-08-13T15:50:04.381152,1.29847210,.5906133,79.1722,234.0969,231.8039,58.7695,0,U,23802,999,13612,0,.326E-5,0
INMARSAT 3-F1,1996-020A,2024-08-16T03:35:42.728640,0.99984319,.0007849,9.1903,52.4119,107.4074,83.2592,0,U,23839,999,10385,0,.102E-5,0
USA 119,1996-029A,2024-08-15T21:38:57.145056,13.43280130,.0817115,63.3316,141.0122,39.2705,326.4764,0,U,23893,999,1512,.10857E-2,.5031E-4,0
JAS-2 (FO-29),1996-046B,2024-08-15T20:41:40.317216,13.53199768,.0350791,98.5794,155.6909,33.8332,328.4663,0,U,24278,999,38275,.20119E-3,.164E-5,0
INMARSAT 3-F2,1996-053A,2024-08-15T20:57:18.811296,0.99986042,.0007723,8.3218,60.4007,76.6407,251.8499,0,U,24307,999,10221,0,-.318E-5,0
INMARSAT 3-F3,1996-070A,2024-08-15T21:08:42.746784,1.00005436,.0006208,8.8529,55.7089,108.3567,115.6191,0,U,24674,999,10120,0,-.75E-6,0
GALAXY 25 (G-25),1997-026A,2024-08-15T14:18:39.585600,0.99088454,.0008237,5.6882,75.4542,24.8741,326.8110,0,U,24812,999,9957,0,.59E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-08-15T02:38:08.116224,2.00560813,.0082852,55.6862,124.8287,53.3003,307.5035,0,U,24876,999,19849,0,-.14E-6,0
INTELSAT 5 (IS-5),1997-046A,2024-08-15T18:17:03.479712,0.99037918,.0004841,8.9278,54.9796,143.3144,54.1381,0,U,24916,999,9890,0,-.104E-5,0
FORTE,1997-047A,2024-08-15T22:52:31.263168,14.27225568,.00199,69.9529,87.2442,114.3365,245.9837,0,U,24920,999,40302,.42479E-3,.983E-5,0
AMC-3,1997-050A,2024-08-15T12:43:31.365696,1.00270718,.0002886,6.4891,71.5404,74.1643,297.5984,0,U,24936,999,9872,0,-.258E-5,0
USA 134,1997-065A,2024-08-13T12:27:35.392896,1.00270277,.0001385,11.9757,26.4555,120.2154,250.3088,0,U,25019,999,2486,0,-.55E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-08-13T16:23:15.020736,1.88437775,.002118,55.6121,196.0831,254.9720,101.9090,0,U,25030,999,19401,0,.78E-6,0
ORBCOMM FM11,1997-084C,2024-08-15T18:56:24.874656,14.42944932,.0006054,45.0143,33.4560,129.3105,230.8282,0,U,25114,999,39732,.16132E-2,.5308E-4,0
ORBCOMM FM06,1997-084G,2024-08-15T18:24:43.615872,14.43431131,.0002805,45.0151,32.0334,172.0727,202.5412,0,U,25118,999,39735,.17692E-2,.5895E-4,0
INMARSAT 3-F5,1998-006B,2024-08-16T05:30:44.044416,1.00275676,.0004813,8.1772,59.5530,84.7337,209.4756,0,U,25153,999,9717,0,-.289E-5,0
ORBCOMM FM04,1998-007C,2024-08-16T01:16:33.223584,14.32917381,.0041118,107.9709,232.4857,58.2380,302.2756,0,U,25159,999,38059,.15265E-2,.4089E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-08-15T18:37:50.496960,14.22049599,.0062775,108.0068,59.3120,200.3456,170.5470,0,U,25160,999,37519,.30082E-3,.55E-5,0
NOAA 15,1998-030A,2024-08-16T03:10:12.415296,14.26665672,.0011054,98.5667,255.0022,144.5956,215.5960,0,U,25338,999,36598,.35394E-3,.813E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-08-15T19:38:28.874400,14.24092016,.0001549,98.9268,196.4470,32.4082,327.7191,0,U,25397,999,35590,.22648E-3,.475E-5,0
ORBCOMM FM19,1998-046C,2024-08-15T14:33:57.413664,14.36255528,.0001508,44.9922,184.8062,207.2993,322.5927,0,U,25415,999,36043,.17032E-2,.4881E-4,0
ORBCOMM FM20,1998-046D,2024-08-16T04:03:25.685856,14.35611043,.0001604,44.9923,184.2091,314.9723,45.0994,0,U,25416,999,36044,.13281E-2,.3724E-4,0
ORBCOMM FM13,1998-046H,2024-08-15T14:02:45.276864,14.35831301,.0003357,44.9952,190.6688,203.7089,156.3604,0,U,25420,999,36041,.15482E-2,.4385E-4,0
ASTRA 2A,1998-050A,2024-08-15T17:44:42.932256,1.00273541,.0003246,5.3926,76.7799,60.6480,150.5824,0,U,25462,999,3961,0,.7E-6,0
ORBCOMM FM27,1998-053G,2024-08-15T20:18:05.931936,14.36112789,.0002706,45.0049,273.4688,273.2110,86.8428,0,U,25481,999,35374,.11428E-2,.3218E-4,0
SCD 2,1998-060A,2024-08-15T18:35:22.447968,14.44853898,.0016732,24.9943,244.9681,240.6433,282.0198,0,U,25504,999,36323,.29585E-3,.123E-4,0
ISS (ZARYA),1998-067A,2024-08-15T22:23:33.628704,15.50171321,.0005404,51.6409,19.3451,204.9983,297.3069,0,U,25544,999,46781,.41033E-3,.23181E-3,0
SWAS,1998-071A,2024-08-15T22:41:36.192192,15.01081911,.0008653,69.8986,146.4833,218.7582,141.2957,0,U,25560,999,39635,.79004E-3,.10051E-3,0
SKYNET 4E,1999-009B,2024-08-15T14:46:53.183712,1.00274447,.0002568,11.6664,12.7496,156.0480,16.2601,0,U,25639,999,4466,0,-.28E-6,0
LANDSAT 7,1999-020A,2024-08-16T05:27:20.081664,14.60834361,.0001691,97.8858,253.1792,105.0751,325.9247,0,U,25682,999,34796,.38645E-3,.1845E-4,0
DLR-TUBSAT,1999-029B,2024-08-16T04:31:33.927168,14.51963291,.0013402,98.5914,194.4532,225.1474,134.8633,0,U,25757,999,33610,.1656E-3,.621E-5,0
CXO,1999-040B,2024-08-18T07:58:10.856640,0.37803568,.8823807,42.4432,148.6491,299.9118,0.8698,0,U,25867,999,2595,0,.981E-5,0
ABS-6,1999-053A,2024-08-16T03:33:46.822176,1.00271387,.0003197,0.0569,266.7430,222.3967,48.3102,0,U,25924,999,9111,0,-.116E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-08-15T22:31:43.033728,2.00569746,.0122931,52.0285,324.6372,154.2125,10.7200,0,U,25933,999,18213,0,-.67E-6,0
UFO 10 (USA 146),1999-063A,2024-08-13T18:02:20.988384,1.00268819,.0004469,9.4895,30.3830,155.7530,24.2825,0,U,25967,999,9060,0,-.18E-5,0
ORBCOMM FM32,1999-065C,2024-08-15T22:34:56.482464,14.34630494,.0005406,45.0155,101.0565,310.2011,49.8362,0,U,25982,999,29073,.10663E-2,.2902E-4,0
ORBCOMM FM35,1999-065F,2024-08-16T03:08:13.610112,14.35517699,.000315,45.0392,97.6138,317.0339,43.0263,0,U,25985,999,29111,.11238E-2,.3123E-4,0
XMM-NEWTON,1999-066A,2024-08-17T06:04:37.566048,0.50138431,.5086812,67.5492,292.0274,76.2010,0.1804,0,U,25989,999,3401,0,.225E-5,0
TERRA,1999-068A,2024-08-16T04:46:08.983776,14.59950856,.0002557,98.0439,290.9156,144.7508,281.0099,0,U,25994,999,31192,.44099E-3,.2069E-4,0
GALAXY 11 (G-11),1999-071A,2024-08-15T15:13:05.514240,1.00271568,.0000139,5.0054,78.4977,275.7013,4.9006,0,U,26038,999,9035,0,-.52E-6,0
USA 148,2000-001A,2024-08-13T17:17:21.755616,1.00271673,.0000705,10.8010,37.3198,154.2398,210.6326,0,U,26052,999,2622,0,.43E-6,0
ASIASTAR,2000-016A,2024-08-15T21:49:46.866144,1.00274439,.000413,7.5437,64.9682,78.3244,253.9492,0,U,26107,999,8919,0,-.332E-5,0
IMAGE,2000-017A,2024-08-15T02:00:18.239616,1.68652238,.7564973,94.1293,304.5327,8.8488,359.2851,0,U,26113,999,15018,-.11249E-1,-.223E-5,0
USA 149 (DSP 20),2000-024A,2024-08-13T15:38:23.305632,1.00276057,.0000388,12.6592,16.4106,332.3950,42.6256,0,U,26356,999,2617,0,.102E-5,0
NAVSTAR 47 (USA 150),2000-025A,2024-08-15T10:48:11.931840,2.00574616,.0038517,54.7150,46.4676,215.4250,117.0346,0,U,26360,999,17781,0,-.28E-6,0
TDRS 8,2000-034A,2024-08-13T15:38:00.750048,1.00278943,.0003203,11.6189,36.8081,184.9773,167.8602,0,U,26388,999,8843,0,.101E-5,0
NAVSTAR 48 (USA 151),2000-040A,2024-08-15T06:31:10.698240,2.00561106,.0143959,55.0457,241.8323,295.1990,108.8774,0,U,26407,999,17648,0,.92E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-08-17T09:28:16.036320,0.44217448,.7643872,139.9709,359.9148,214.9842,359.5202,0,U,26410,999,2907,0,.744E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-08-17T06:42:12.130848,0.44252019,.9107449,149.7036,35.3074,251.5220,359.6485,0,U,26411,999,2838,0,.344786E-2,-.21326E-2
INTELSAT 9 (IS-9),2000-043A,2024-08-15T16:39:09.986976,1.00404250,.0004062,8.9123,55.1499,118.7112,72.1380,0,U,26451,999,3742,0,.148E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-08-17T19:08:56.908032,0.42899184,.8686631,151.6454,25.9228,241.7493,359.6614,0,U,26463,999,1725,0,.10466E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-08-17T09:28:13.662048,0.44222771,.7643238,140.0279,359.9689,215.0249,359.5158,0,U,26464,999,1733,0,.748E-5,0
NSS-11,2000-059A,2024-08-15T17:20:32.520768,1.00271892,.0003178,0.3817,88.7745,49.8398,262.1275,0,U,26554,999,3456,0,.3E-6,0
USA 153,2000-065A,2024-08-13T20:30:13.056192,1.00273231,.0000732,10.4526,40.5838,218.7015,145.6104,0,U,26575,999,2619,0,-.317E-5,0
AMC-6,2000-067A,2024-08-15T17:33:26.953344,1.00272120,.00026,0.0144,64.3062,71.4694,313.1939,0,U,26580,999,8717,0,.11E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-08-14T14:00:50.180832,2.00570312,.015623,55.2909,121.5035,260.3074,294.5933,0,U,26605,999,17405,0,-.16E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-08-15T17:44:42.932256,0.98964669,.0006001,6.3950,72.0220,64.9701,159.3072,0,U,26608,999,3459,0,.76E-6,0
ANIK F1,2000-076A,2024-08-15T23:08:12.803712,1.00272235,.0009246,3.4523,83.0034,48.3958,71.3070,0,U,26624,999,3642,0,-.6E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-08-15T11:01:56.270784,1.91588454,.0001762,54.6647,57.3044,35.1010,326.3360,0,U,26690,999,17069,0,-.19E-6,0
ODIN,2001-007A,2024-08-15T18:25:23.493792,15.24927420,.000987,97.4786,243.7779,77.4168,282.8173,0,U,26702,999,28597,.8892E-3,.22142E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-08-16T01:35:42.741024,1.00272731,.0002448,10.8092,23.5279,121.4243,79.6804,0,U,26715,999,2492,0,.16E-6,0
BSAT-2A,2001-011B,2024-08-15T16:40:25.173984,0.99177505,.0005524,9.2931,53.2795,144.3308,52.8098,0,U,26720,999,8532,0,.35E-6,0
INTELSAT 10 (IS-10),2001-019A,2024-08-15T15:19:00.491232,1.00104678,.0003918,7.4617,66.0568,91.4942,118.5721,0,U,26766,999,8520,0,-.117E-5,0
INTELSAT 901 (IS-901),2001-024A,2024-08-16T00:20:36.816000,1.00271262,.0000775,0.0381,264.0502,220.2671,178.2356,0,U,26824,999,8486,0,-.197E-5,0
OMNI-M1,2001-026A,2024-08-13T13:32:21.565536,3.92402408,.001382,44.9808,39.8884,238.6015,121.3066,0,U,26857,999,33485,0,-.36E-6,0
USA 159 (DSP 21),2001-033A,2024-08-13T19:37:48.893664,1.00273780,.0001906,12.1474,20.9166,197.0842,350.1568,0,U,26880,999,2622,0,-.29E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-08-16T00:50:59.963136,1.00272058,.0004599,4.4103,79.9271,82.0189,125.6194,0,U,26900,999,8405,0,-.281E-5,0
PCSAT (NO-44),2001-043C,2024-08-16T03:53:42.180864,14.31319976,.0007797,67.0506,176.6020,271.9774,88.0434,0,U,26931,999,19469,.45185E-3,.1116E-4,0
PROBA-1,2001-049B,2024-08-13T20:17:26.873088,15.01676896,.0058712,97.9139,204.5385,227.9774,131.6444,0,U,26958,999,24248,.50252E-3,.671E-4,0
TIMED,2001-055B,2024-08-16T05:02:32.524224,14.91786753,.0001985,74.0718,141.0660,215.9787,144.1263,0,U,26998,999,23091,.50858E-3,.5095E-4,0
MAROC-TUBSAT,2001-056D,2024-08-15T22:20:13.712928,13.70211867,.0020529,99.7415,24.0968,61.8825,59.8569,0,U,27004,999,13439,.86832E-4,.31E-6,0
COSMOS 2385,2001-058B,2024-08-13T21:17:24.155232,12.60541747,.0004973,82.5364,289.8053,318.2170,162.1893,0,U,27056,999,4107,.65326E-4,.22E-6,0
COSMOS 2386,2001-058C,2024-08-16T05:07:57.069408,12.61592477,.0001693,82.5421,283.0759,110.7148,249.4124,0,U,27057,999,4236,.15273E-3,.38E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-08-13T03:53:42.860832,1.00277706,.0098352,10.3780,25.5571,1.2727,9.9355,0,U,27168,999,2621,0,.94E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-08-15T09:29:40.589952,1.00271531,.0002923,5.2250,77.1547,85.9502,274.1074,0,U,27380,999,4503,0,-.211E-5,0
AQUA,2002-022A,2024-08-16T04:02:44.796192,14.59650569,.0000883,98.3325,178.7840,66.2714,63.2490,0,U,27424,999,18546,.7732E-3,.3636E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-08-15T14:20:22.043904,1.00271372,.0003427,3.1492,83.7101,68.9320,276.8177,0,U,27426,999,8158,0,-.52E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-08-15T11:14:05.588736,1.00270744,.0002532,5.0510,77.8065,66.1201,324.4592,0,U,27438,999,8124,0,-.182E-5,0
GALAXY 3C (G-3C),2002-030A,2024-08-15T14:20:04.170336,1.00271373,.0004193,1.9986,86.1426,41.4803,317.0274,0,U,27445,999,3976,0,-.147E-5,0
COSMOS 2390,2002-036A,2024-08-13T18:41:05.901792,12.44602501,.0024595,82.4816,45.3856,290.0733,69.7701,0,U,27464,999,402,.27669E-3,.49E-6,0
COSMOS 2391,2002-036B,2024-08-13T21:19:24.676320,12.44923980,.002542,82.4816,42.1247,284.4915,75.3346,0,U,27465,999,419,.23602E-3,.43E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-08-15T13:22:37.218144,1.00273210,.0002309,4.0853,81.1727,68.5040,79.5689,0,U,27513,999,8030,0,.17E-6,0
INTEGRAL,2002-048A,2024-08-15T08:04:20.599392,0.37566244,.8637118,89.7412,18.1500,280.2926,120.1220,0,U,27540,999,2410,0,-.106E-5,0
TDRS 10,2002-055A,2024-08-15T20:30:30.297312,1.00270643,.0003603,9.6738,44.9745,354.8719,61.3501,0,U,27566,999,7951,0,.9E-6,0
LATINSAT B,2002-058B,2024-08-16T03:09:17.442432,14.74754326,.0036862,64.5569,141.0844,99.9995,260.5270,0,U,27606,999,16324,.48222E-3,.3133E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-08-15T15:05:50.498016,14.79372007,.0025453,64.5558,38.7940,79.9660,280.4314,0,U,27607,999,16511,.63003E-3,.4597E-4,0
LATINSAT A,2002-058H,2024-08-16T04:30:25.711776,14.82510282,.0018114,64.5539,238.4208,358.5445,1.5605,0,U,27612,999,16843,.46671E-3,.3628E-4,0
NIMIQ 2,2002-062A,2024-08-15T14:22:09.345792,1.00271189,.0005627,7.8666,63.6397,84.7039,282.5105,0,U,27632,999,3746,0,-.65E-6,0
CORIOLIS,2003-001A,2024-08-15T22:18:18.881280,14.19527383,.0013848,98.7146,235.1960,347.9727,12.1117,0,U,27640,999,11911,.28617E-3,.56E-5,0
SORCE,2003-004A,2024-08-15T20:41:32.154144,14.95855570,.0022673,39.9932,107.2239,297.5609,62.2880,0,U,27651,999,17118,.656E-3,.7358E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-08-16T03:43:08.660640,2.00571409,.0136825,55.0837,241.6082,47.5041,52.8275,0,U,27663,999,15786,0,.9E-6,0
USA 167,2003-008A,2024-08-13T13:53:09.272256,1.00274289,.000045,9.6086,49.0457,331.3826,28.7089,0,U,27691,999,1,0,.11E-6,0
NAVSTAR 52 (USA 168),2003-010A,2024-08-15T17:08:53.276928,2.00565127,.025364,55.0867,351.3905,328.9978,29.7223,0,U,27704,999,15666,0,-.83E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-08-13T18:52:12.067392,1.00274184,.0097846,11.3163,34.9501,4.1594,358.7911,0,U,27711,999,2490,0,-.188E-5,0
ASIASAT 4,2003-014A,2024-08-15T12:50:29.446656,1.00271509,.0002486,2.9770,84.2149,70.0245,150.3574,0,U,27718,999,3857,0,-.218E-5,0
HELLAS-SAT 2,2003-020A,2024-08-15T18:10:24.984768,1.00272087,.00058,5.6671,75.8087,87.8425,63.5963,0,U,27811,999,3612,0,-.8E-6,0
THURAYA-2,2003-026A,2024-08-16T03:00:49.389696,1.00271956,.0002332,7.8054,34.0748,85.1113,295.0145,0,U,27825,999,7762,0,.13E-5,0
OPTUS C1,2003-028B,2024-08-15T14:56:27.494016,1.00272715,.00057,5.1918,77.4692,65.3801,201.5004,0,U,27831,999,4633,0,-.148E-5,0
MOST,2003-031D,2024-08-15T21:47:12.638688,14.21003167,.0010524,98.7077,235.0264,33.3732,326.8106,0,U,27843,999,9550,.23663E-3,.47E-5,0
CUTE-1 (CO-55),2003-031E,2024-08-15T21:56:21.934464,14.23380641,.0009185,98.6785,235.1165,338.8278,21.2519,0,U,27844,999,9628,.66155E-3,.1458E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-08-15T22:37:02.395776,14.22805178,.0009444,98.6817,235.3550,355.4528,4.6563,0,U,27848,999,9603,.56981E-3,.1235E-4,0
GALAXY 23 (G-23),2003-034A,2024-08-15T14:07:26.904576,1.00271553,.0002621,1.4562,88.2796,63.9878,263.1662,0,U,27854,999,8182,0,.17E-6,0
SCISAT 1,2003-036A,2024-08-15T22:03:45.049824,14.79418232,.0008663,73.9315,61.4692,274.4031,85.6155,0,U,27858,999,13224,.31658E-3,.2329E-4,0
COSMOS 2400,2003-037A,2024-08-13T20:46:39.122112,12.45168636,.0022395,82.4704,31.3993,87.2401,273.1243,0,U,27868,999,95397,.32353E-3,.56E-6,0
COSMOS 2401,2003-037B,2024-08-13T20:04:54.867360,12.45483852,.0023143,82.4701,28.0876,83.5943,276.7773,0,U,27869,999,95406,.335E-3,.58E-6,0
USA 170,2003-040A,2024-08-13T16:32:46.446144,1.00271322,.0001838,9.0567,53.9374,42.4343,138.6049,0,U,27875,999,2624,0,.134E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-08-13T21:10:36.563232,14.70283936,.0011025,98.2976,24.0261,235.0352,293.5466,0,U,27939,999,11675,.10186E-2,.6105E-4,0
LARETS,2003-042F,2024-08-16T03:20:00.456288,14.63554807,.0011718,98.3234,9.9286,333.9394,26.1216,0,U,27944,999,11542,.94171E-4,.439E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-08-15T14:04:16.805568,1.00270810,.0002336,0.0096,97.2668,76.6862,211.5685,0,U,27954,999,3984,0,.139E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-08-13T21:39:02.020608,14.35545821,.0064563,98.2896,281.9732,195.5965,337.6674,0,U,28051,999,8407,.55726E-3,.1601E-4,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-08-16T05:23:26.182176,14.14077201,.000629,99.0225,236.2599,239.1404,189.8037,0,U,28054,999,7476,.35744E-3,.634E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-08-15T23:06:00.079488,14.47816149,.0013746,98.5835,109.6988,57.5066,302.7453,0,U,28058,999,9926,.30187E-3,.1072E-4,0
